Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
700,500,500,500,500,500,700,500,700,700,700,300
700,300,500,500,500,500,700,500,700,700,700,300
700,500,700,700,300,300,500,700,700,700,700,700
700,700,700,700,300,300,500,700,700,700,300,700
700,700,300,700,500,300,500,500,500,300,700,700
700,700,300,700,500,300,500,700,700,300,700,700
300,300,300,500,700,500,300,700,500,500,300,500
300,300,300,700,700,500,300,700,500,700,300,500
700,700,300,300,300,700,500,700,500,700,700,500
300,700,300,300,300,700,500,300,500,700,700,500
500,300,500,500,300,500,300,300,700,700,500,700
300,300,700,500,300,500,300,300,700,700,500,700
700,500,700,500,500,700,500,300,500,500,700,500
300,500,700,700,500,700,500,300,500,500,700,500
300,700,700,700,300,700,700,700,300,500,300,700
300,300,700,700,300,700,700,300,300,500,300,700
500,700,500,500,300,300,700,300,700,500,300,700
500,500,500,700,300,300,700,300,700,500,300,700
300,700,300,700,300,700,500,300,300,300,300,500
300,700,300,700,300,700,700,500,300,300,300,500
500,500,700,300,300,300,500,700,500,500,700,500
700,500,700,300,300,300,300,700,500,500,700,500
300,500,500,500,500,700,700,500,300,700,300,300
300,500,500,500,500,700,500,500,300,500,300,300
300,300,700,500,700,700,300,500,700,300,300,500
300,300,300,500,700,700,300,500,500,300,300,500
700,300,300,300,300,300,300,500,500,300,700,500
700,300,300,300,300,300,500,700,500,300,700,500
700,300,500,700,300,500,700,300,500,300,500,300
700,300,500,700,300,500,700,300,500,700,300,300
500,300,700,700,500,300,700,300,700,500,700,300
500,300,700,300,700,300,700,300,700,500,700,300
500,300,500,700,700,300,700,700,700,500,300,700
500,300,300,500,700,300,700,700,700,500,300,700
700,300,700,700,500,500,500,700,500,300,700,500
700,300,700,700,500,500,300,700,300,300,700,500
700,300,700,700,700,700,300,700,700,300,300,500
700,300,700,700,700,700,500,700,700,700,300,500
500,300,700,700,700,300,700,300,500,300,700,700
500,500,700,700,700,500,700,300,500,300,700,700
300,300,500,300,500,300,300,700,300,700,500,700
300,300,500,500,500,300,300,700,300,700,500,500
500,300,700,700,500,700,300,700,500,300,500,500
500,300,700,700,300,700,300,700,300,300,500,500
700,300,300,700,700,300,300,500,500,700,700,500
700,300,300,700,700,700,300,500,700,700,700,500
300,700,500,700,500,700,700,700,700,700,300,500
300,500,500,500,500,700,700,700,700,700,300,500
500,500,700,300,700,700,700,700,700,500,500,700
500,500,700,300,700,700,700,700,700,500,500,700
700,700,500,500,500,700,700,500,700,500,500,500
700,700,500,500,500,700,300,500,700,300,500,500
300,700,700,300,500,700,300,700,300,300,300,500
300,700,700,300,500,300,300,700,300,500,300,500
500,700,700,300,700,500,300,500,500,300,500,300
500,300,700,300,700,500,300,500,700,300,500,300
700,500,700,700,300,300,500,700,700,300,300,500
700,500,300,700,300,700,500,700,700,300,300,500
700,300,300,300,500,300,700,500,300,300,300,700
700,300,300,700,500,300,700,300,300,300,300,700
500,700,700,700,700,500,500,500,500,700,700,300
500,700,700,700,700,500,500,700,500,500,700,300
500,700,700,700,500,500,700,500,300,500,700,700
500,700,700,500,500,500,700,500,500,500,700,700
300,300,700,300,300,300,700,300,500,700,700,500
300,300,700,300,500,300,700,700,500,700,700,500
500,500,700,500,700,300,300,300,700,500,300,300
500,500,700,500,700,300,300,300,700,300,500,300
300,300,700,500,500,700,500,300,700,700,300,700
300,300,700,500,500,700,500,300,700,700,300,700
700,300,700,700,500,500,700,300,700,300,500,700
700,700,700,700,500,500,700,300,700,300,300,700
300,700,700,500,300,300,700,300,700,500,700,700
300,700,700,500,300,300,500,300,500,500,700,700
700,500,500,700,500,700,700,300,300,300,300,500
700,500,300,700,500,700,700,300,300,500,300,500
700,500,700,300,500,500,500,700,500,700,700,300
700,500,700,300,500,300,500,500,500,700,700,300
500,500,700,300,500,300,700,300,300,700,500,700
500,500,700,300,500,300,700,500,300,700,300,700
500,500,300,500,500,700,300,700,700,700,700,300
500,500,500,500,500,700,300,300,700,700,700,300
700,500,700,500,700,700,500,300,300,500,700,500
700,300,700,500,700,700,500,500,300,500,700,500
500,300,300,700,700,700,300,500,300,500,500,300
500,300,700,700,300,700,300,500,300,500,500,300
300,700,300,500,500,300,500,500,500,500,500,300
300,700,300,500,500,300,500,500,500,500,500,300
500,300,700,500,500,300,700,700,700,500,500,700
500,300,700,300,500,300,700,700,700,500,500,300
500,300,500,700,700,500,700,700,500,500,300,500
500,300,500,700,700,700,700,700,500,500,300,700
500,700,700,300,700,700,500,300,300,300,300,300
700,700,700,500,700,700,500,300,300,300,300,300
700,500,300,300,300,500,500,500,700,700,300,300
700,500,300,300,500,500,500,300,700,700,300,300
700,700,700,700,300,700,300,500,300,700,300,500
700,700,700,700,300,700,300,500,300,700,300,500
500,500,500,500,300,700,500,700,300,300,500,500
500,500,500,500,300,700,500,700,300,300,300,300
