,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,636.1719103791944,475.6618233717443,512.47353984166,751.2120224518305,547.698665320813,479.5317156182555,
4,659.8956539575589,463.654185110282,511.5012950208927,741.4030816276608,548.9689057734697,483.2853509959716,
6,661.0139103230484,462.7076084236742,511.7916247866116,738.9369165027834,553.6454268464428,481.65178459195255,
10,661.871212511665,462.52403521234487,512.6628817057874,738.4649944289956,551.7656103230174,481.47515409459413,
14,661.6969513156187,478.14585492728526,516.124717855187,732.4779534613448,554.051894444852,471.788605455126,
15,662.3469974700224,472.571271428356,521.4868241098465,734.0071907934396,551.0624016633717,474.7695171024897,
22,662.7729837250251,476.21838746265996,522.3651419834063,731.9726407274634,552.0325654109456,472.4949602708988,
33,662.5331934280238,476.46630992882746,523.9206095968236,731.6857686247223,552.0575926202876,472.1822827798135,
36,661.5522406135981,488.1786819898872,529.1942100304782,728.5132753517776,553.2178166517261,462.77722993719897,
38,663.1324633873069,490.65486058014096,529.3598846487565,725.2893940663502,554.7353967435006,461.28010140056074,
45,665.8154648444767,487.27994644736157,531.3159161752535,726.3738094692122,553.1965976319592,460.60572217513675,
52,668.8218048893993,487.6234752152522,530.7759733863022,721.0599931521601,558.5448362119658,459.0904437573348,
53,677.9974628701515,493.53534520929855,534.9464815018393,708.2210028518879,559.792932708132,452.7007169106904,
55,677.330182434626,492.05711096107206,538.458756923548,709.1548248054131,559.2737196757413,454.104543758923,
58,677.067614442376,491.401552908198,538.2913141567954,709.569584257846,559.2759684236835,454.67725630376935,
67,676.5460424683007,489.53982707968765,537.5643370047796,710.9157932151674,559.2585697041909,456.0422801440599,
85,683.7028444262033,486.42733578441266,535.2420164236089,700.5649883683686,568.1685572935004,456.37427223502823,
87,683.576349208737,484.36071772358736,534.9989410689694,701.8137506163843,567.3004453600778,457.81678053743804,
91,684.0698703296982,484.2941368637028,535.486948895522,701.6828873280774,566.4694719307106,457.7617468869553,
95,678.5675924250079,499.4287524335318,546.2859564493593,702.4036582556894,568.8683888163807,440.5093563402144,
114,672.3772525865132,500.48436759629186,548.6733950802502,709.19315128362,568.3767179406119,437.52041134619043,
