,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,195.09908089233036,0.0,1200.0,1200.0,0.0,609.2855888933154,1165.8633492184183,992.657990219326,0.0,
4,0.0,0.0,1200.0,1101.4477024599717,0.0,596.4174720290899,1200.0,1112.2869742522473,0.0,
6,0.0,0.0,1200.0,1117.8257590377982,0.0,600.6386691249903,1200.0,1064.9791013021327,0.0,
10,0.0,0.0,1200.0,1122.6755986341775,0.0,606.6137462441353,1200.0,1043.4836255079729,0.0,
14,0.0,217.39481558064907,1200.0,1072.8979183897143,0.0,535.3800974172327,1200.0,1065.173516894045,0.0,
15,0.0,206.0914868266794,1200.0,1078.9999646226274,0.0,485.27154662868907,1200.0,1084.8017076634794,0.0,
22,0.0,273.70767658429065,1200.0,1062.6179725870518,0.0,467.99992182239424,1200.0,1097.4720234049582,0.0,
33,0.0,258.8943486684922,1200.0,1065.910718239495,0.0,513.8852873136459,1200.0,1077.373202490458,0.0,
36,0.0,430.95163333787065,1200.0,1035.8919873189689,0.0,455.3567336194376,1200.0,1087.0000051227707,0.0,
38,0.0,502.8195445575634,1200.0,1013.6747409426889,0.0,438.93619725253825,1200.0,1110.7954509692424,0.0,
45,0.0,602.4337415194941,1200.0,889.4604789878766,0.0,406.7622241619387,1200.0,1200.0,0.0,
52,0.0,635.9780405143822,1200.0,904.897263810226,0.0,397.6081706276539,1200.0,1170.8753184037114,0.0,
53,0.0,909.9551435385666,1200.0,831.9327284018112,0.0,350.7839490843755,1200.0,1200.0,0.0,
55,0.0,894.8208038647416,1200.0,828.5935725038858,0.0,396.9104699769992,1200.0,1200.0,0.0,
58,0.0,881.9998336258019,1200.0,830.9171755429687,0.0,400.5522252321582,1200.0,1200.0,0.0,
67,0.0,846.0000632422115,1200.0,837.9971430911363,0.0,409.9063778848037,1200.0,1200.0,0.0,
85,0.0,777.9998424261438,1200.0,897.9933243015305,0.0,435.770351171675,1200.0,1096.5987489010367,0.0,
87,0.0,739.9699141805767,1200.0,907.470730660087,0.0,448.8165230170658,1200.0,1086.9999316689405,0.0,
91,0.0,740.458022586833,1200.0,909.5081580791415,0.0,451.6647543551021,1200.0,1077.5396648446622,0.0,
95,0.0,978.3061807937161,1200.0,899.9153738094333,0.0,332.43306446677394,1200.0,1105.9999927414995,0.0,
114,0.0,1014.0000183641907,1200.0,876.9008414434262,0.0,330.9229186468311,1200.0,1164.7311162215865,0.0,
140,0.0,1006.6897297554142,1200.0,878.6632971493531,0.0,333.99989149323324,1200.0,1162.3904988847805,0.0,
158,0.0,1056.7513177606982,1200.0,879.8158732285004,0.0,316.9691155116785,1200.0,1151.9997566092095,0.0,
163,0.0,696.9998828222099,1200.0,953.6127532053271,0.0,427.4573788475773,1200.0,1044.6071742184963,0.0,
169,0.0,646.9763671024905,1200.0,963.9684803692779,0.0,444.38970284942155,1200.0,1032.7610222736453,0.0,
170,0.0,774.0000469259849,1200.0,958.6724200668596,0.0,393.8002842391775,1200.0,1035.9070045691299,0.0,
172,0.0,778.9035437896019,1200.0,958.6411152500383,0.0,392.9782526829462,1200.0,1033.0000316323476,0.0,
222,0.0,773.6510317135094,1200.0,958.682022378395,0.0,393.8901488918984,1200.0,1035.6704407242362,0.0,
304,0.0,768.6495663498338,1200.0,959.7811755255957,0.0,395.78879915132467,1200.0,1034.8191339097768,0.0,
345,0.0,767.8683096901025,1200.0,959.8404095241272,0.0,395.99987471583063,1200.0,1034.6332672840972,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,429.4829190077652,68.94497032526243,726.6903775614669,15.844966536409174,394.9999945448633,1200.0,393.9566324299226,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,283.3568143460372,0.0,751.472038788029,116.70482613508773,491.99999879022937,1200.0,263.22150159413883,806.2447675726008,
2,0.0,84.99999998034023,0.0,773.971725007369,203.98676859931476,560.8508869403895,1200.0,165.73433796276203,597.8145639194471,
4,0.0,162.87114137592806,0.0,752.9761285576815,157.52330967373558,526.2347684268603,1200.0,356.5622067299936,576.0000010109874,
5,0.0,257.9233010306601,0.0,723.8558640175629,93.73946179412383,566.9999952636231,1200.0,659.3797870101106,243.65467015073955,
6,0.0,360.7360182460925,0.0,688.5702615573481,54.646084293654454,519.0394214292822,1200.0,924.9999992107174,0.0,
7,0.0,485.6409132119097,0.0,588.9999997560789,22.872954704119635,490.68309735457564,1200.0,1054.1212638968661,0.0,
8,0.0,541.0000061551491,0.0,577.624880070085,0.0,477.83851895354616,1200.0,1117.9941690236967,0.0,
11,0.0,0.0,0.0,645.5600580790157,285.9999970156381,540.8859129440413,1200.0,568.7646670840757,0.0,
12,0.0,0.0,0.0,635.2827451379194,286.54062033265,533.9999175531914,1200.0,624.7614507392069,0.0,
24,0.0,0.0,0.0,632.0004994023336,272.61307566001904,570.3135910058362,1200.0,660.9999991982659,0.0,
25,0.0,0.0,0.0,632.5398743829678,273.42263028929636,570.9999649523421,1200.0,656.9483130085115,0.0,
26,0.0,0.0,0.0,631.9999237645072,276.79424901013516,559.967838848345,1200.0,698.7031648693812,0.0,
32,0.0,109.85021417943477,0.12924109839231382,574.8104615912554,206.99999789844597,530.2426780305557,1200.0,982.9770574069964,0.0,
33,0.0,273.30913517076317,0.2916413800302601,541.8050868335363,138.67808769100455,502.0000000800177,1200.0,1151.2888755378945,0.0,
34,0.0,348.73004211212964,0.09105512119881282,530.4996149876908,111.99989791331643,493.314003873087,1200.0,1200.0,0.0,
45,0.0,215.4237062376117,260.75656504813884,545.4717015808151,114.9867362064101,454.84197775084874,1200.0,1200.0,0.0,
46,0.0,204.86559073903314,273.2578052961616,546.3368270767749,115.99983771700656,452.93818072955025,1200.0,1200.0,0.0,
49,0.0,178.8296834102978,301.8987915885198,548.760087621112,119.38801266118375,448.99991508343777,1200.0,1200.0,0.0,
51,0.0,277.8898510067973,129.95393762764726,493.82449132202896,105.99999807873252,534.5166579943507,1200.0,1200.0,0.0,
57,0.0,327.99988658598755,0.0,473.9550093538876,146.45660005313638,519.8252095839053,1200.0,1200.0,0.0,
60,0.0,0.0,799.9999987177011,517.5705023293644,101.69239578358082,437.73217737786905,1200.0,1200.0,0.0,
62,0.0,0.0,860.1204678088935,519.3001121330745,89.99989057134988,431.97889191999514,1200.0,1200.0,0.0,
71,0.0,0.0,1087.3966581845782,520.6900273050267,53.25910714595015,431.9249835750859,1200.0,1200.0,0.0,
72,0.0,0.0,1099.9203990204592,512.4405880995056,53.999888217813606,469.82769630077473,1200.0,1200.0,0.0,
